Date,Price,Open,High,Low,Vol.,Change %
05.10.2017,3.694,0,3.622,9,3.738,0,3.565,9,1,02K,1,96%
04.10.2017,3.622,9,3.713,9,3.764,7,3.565,9,1,24K,-2,45%
03.10.2017,3.713,9,3.809,8,3.815,0,3.631,0,1,47K,-2,52%
02.10.2017,3.809,8,3.711,6,3.859,0,3.700,2,1,60K,2,65%
01.10.2017,3.711,6,3.675,3,3.715,0,3.640,9,0,66K,0,99%
30.09.2017,3.675,3,3.545,6,3.725,0,3.540,0,0,94K,3,66%
29.09.2017,3.545,6,3.568,4,3.617,4,3.400,0,1,36K,-0,64%
28.09.2017,3.568,4,3.594,9,3.680,0,3.500,0,1,53K,-0,73%
27.09.2017,3.594,9,3.300,0,3.648,0,3.293,4,2,06K,8,94%
26.09.2017,3.300,0,3.320,9,3.390,0,3.300,0,1,15K,-0,63%
25.09.2017,3.320,9,3.107,0,3.374,0,3.107,0,1,29K,6,88%
24.09.2017,3.107,0,3.200,0,3.200,0,3.100,0,0,63K,-2,90%
23.09.2017,3.200,0,3.097,9,3.295,0,3.060,0,0,99K,3,29%
22.09.2017,3.097,9,3.051,7,3.166,4,2.980,9,1,61K,1,52%
21.09.2017,3.051,7,3.290,7,3.309,9,3.020,0,2,16K,-7,26%
20.09.2017,3.290,7,3.289,5,3.369,0,3.217,5,0,94K,0,04%
19.09.2017,3.289,5,3.444,3,3.457,0,3.237,0,1,74K,-4,49%
18.09.2017,3.444,3,3.141,2,3.467,0,3.141,2,2,73K,9,65%
17.09.2017,3.141,2,3.138,5,3.227,0,2.922,6,1,58K,0,09%
16.09.2017,3.138,5,3.148,0,3.385,1,3.033,1,2,69K,-0,30%
15.09.2017,3.148,0,2.723,0,3.265,4,2.467,3,7,38K,15,61%
14.09.2017,2.723,0,3.273,8,3.315,3,2.723,0,4,66K,-16,82%
13.09.2017,3.273,8,3.501,6,3.518,4,3.121,2,3,25K,-6,51%
12.09.2017,3.501,6,3.551,0,3.675,0,3.420,0,2,00K,-1,39%
11.09.2017,3.551,0,3.555,1,3.625,0,3.450,6,0,97K,-0,12%
10.09.2017,3.555,1,3.628,5,3.647,3,3.443,0,1,01K,-2,02%
09.09.2017,3.628,5,3.644,9,3.725,0,3.505,0,0,88K,-0,45%
08.09.2017,3.644,9,3.876,8,3.914,7,3.450,0,2,61K,-5,98%
07.09.2017,3.876,8,3.903,2,3.922,0,3.787,0,1,61K,-0,68%
06.09.2017,3.903,2,3.745,5,3.953,9,3.745,5,3,13K,4,21%
05.09.2017,3.745,5,3.761,0,3.814,2,3.596,1,1,95K,-0,41%
04.09.2017,3.761,0,3.925,5,3.928,3,3.549,7,3,48K,-4,19%
03.09.2017,3.925,5,3.907,9,4.024,5,3.850,0,0,99K,0,45%
02.09.2017,3.907,9,4.170,0,4.185,0,3.812,0,1,88K,-6,28%
01.09.2017,4.170,0,4.017,4,4.174,0,3.928,1,2,13K,3,80%
31.08.2017,4.017,4,3.865,4,4.027,7,3.863,5,1,86K,3,93%
30.08.2017,3.865,4,3.860,2,3.897,5,3.793,8,1,58K,0,14%
29.08.2017,3.860,2,3.670,0,3.941,4,3.620,0,1,91K,5,18%
28.08.2017,3.670,0,3.658,0,3.670,0,3.552,0,1,22K,0,33%
27.08.2017,3.658,0,3.671,7,3.696,8,3.640,3,0,61K,-0,37%
26.08.2017,3.671,7,3.688,1,3.696,7,3.603,4,0,55K,-0,45%
25.08.2017,3.688,1,3.677,7,3.778,1,3.615,0,1,39K,0,28%
24.08.2017,3.677,7,3.526,9,3.699,0,3.515,0,1,07K,4,28%
23.08.2017,3.526,9,3.495,3,3.650,0,3.436,2,1,68K,0,90%
22.08.2017,3.495,3,3.403,0,3.553,5,3.050,0,2,51K,2,71%
21.08.2017,3.403,0,3.475,1,3.505,6,3.371,1,2,01K,-2,08%
20.08.2017,3.475,1,3.565,4,3.573,9,3.474,1,0,85K,-2,53%
19.08.2017,3.565,4,3.517,6,3.587,8,3.425,6,1,08K,1,36%
18.08.2017,3.517,6,3.682,4,3.738,2,3.410,0,2,27K,-4,48%
17.08.2017,3.682,4,3.726,8,3.865,1,3.601,0,2,58K,-1,19%
16.08.2017,3.726,8,3.566,8,3.747,0,3.365,9,2,13K,4,48%
15.08.2017,3.566,8,3.678,4,3.793,3,3.248,5,4,11K,-3,03%
14.08.2017,3.678,4,3.453,9,3.700,0,3.387,0,2,83K,6,50%
13.08.2017,3.453,9,3.304,1,3.582,2,3.226,8,2,14K,4,53%
12.08.2017,3.304,1,3.112,5,3.386,9,3.080,0,1,98K,6,16%
11.08.2017,3.112,5,2.948,3,3.177,1,2.933,4,1,89K,5,57%
10.08.2017,2.948,3,2.867,6,5.000,0,2.840,4,1,59K,2,82%
09.08.2017,2.867,6,2.934,0,2.947,8,2.775,6,1,70K,-2,26%
08.08.2017,2.934,0,2.902,8,2.982,7,2.856,4,2,14K,1,07%
07.08.2017,2.902,8,2.750,0,2.925,6,2.725,0,1,59K,5,56%
06.08.2017,2.750,0,2.762,1,2.796,1,2.675,2,0,84K,-0,44%
05.08.2017,2.762,1,2.431,1,2.850,0,2.431,1,2,33K,13,61%
04.08.2017,2.431,1,2.365,7,2.445,0,2.344,8,1,10K,2,76%
03.08.2017,2.365,7,2.292,0,2.375,0,2.292,0,0,87K,3,22%
02.08.2017,2.292,0,2.333,4,2.353,6,2.247,4,1,20K,-1,78%
01.08.2017,2.333,4,2.427,0,2.499,0,2.235,0,1,67K,-3,86%
31.07.2017,2.427,0,2.342,0,2.475,0,2.314,6,1,07K,3,63%
30.07.2017,2.342,0,2.312,4,2.360,0,2.208,1,0,77K,1,28%
29.07.2017,2.312,4,2.380,5,2.386,4,2.254,9,1,07K,-2,86%
28.07.2017,2.380,5,2.297,1,2.425,0,2.276,0,1,48K,3,63%
27.07.2017,2.297,1,2.185,0,2.319,7,2.178,4,1,18K,5,13%
26.07.2017,2.185,0,2.214,3,2.250,0,2.103,0,1,19K,-1,32%
25.07.2017,2.214,3,2.387,3,2.402,0,2.112,1,2,15K,-7,24%
24.07.2017,2.387,3,2.364,5,2.421,8,2.351,2,1,03K,0,96%
23.07.2017,2.364,5,2.424,1,2.447,0,2.314,0,0,91K,-2,46%
22.07.2017,2.424,1,2.298,0,2.468,9,2.284,2,1,01K,5,49%
21.07.2017,2.298,0,2.464,3,2.479,9,2.238,6,1,95K,-6,75%
20.07.2017,2.464,3,1.976,4,2.546,7,1.966,9,3,66K,24,68%
19.07.2017,1.976,4,2.006,6,2.090,0,1.915,0,1,94K,-1,50%
18.07.2017,2.006,6,1.942,4,2.078,9,1.880,0,2,30K,3,31%
17.07.2017,1.942,4,1.657,7,1.945,0,1.656,4,2,09K,17,17%
16.07.2017,1.657,7,1.730,0,1.780,0,1.552,2,2,09K,-4,18%
15.07.2017,1.730,0,1.947,0,1.951,8,1.714,1,1,62K,-11,15%
14.07.2017,1.947,0,2.059,0,2.076,6,1.889,3,1,46K,-5,44%
13.07.2017,2.059,0,2.103,5,2.125,0,2.037,8,1,01K,-2,12%
12.07.2017,2.103,5,2.028,8,2.122,1,1.972,0,1,53K,3,68%
11.07.2017,2.028,8,2.071,7,2.134,6,1.975,0,1,78K,-2,07%
10.07.2017,2.071,7,2.221,2,2.221,5,1.990,3,1,82K,-6,73%
09.07.2017,2.221,2,2.250,0,2.250,3,2.221,2,0,40K,-1,28%
08.07.2017,2.250,0,2.203,2,2.250,0,2.170,0,0,57K,2,12%
07.07.2017,2.203,2,2.297,3,2.312,3,2.170,5,1,15K,-4,10%
06.07.2017,2.297,3,2.307,4,2.319,0,2.280,0,0,73K,-0,44%
05.07.2017,2.307,4,2.295,1,2.320,0,2.244,6,0,96K,0,54%
04.07.2017,2.295,1,2.252,4,2.325,0,2.250,0,1,34K,1,89%
03.07.2017,2.252,4,2.205,0,2.274,8,2.183,6,1,04K,2,15%
02.07.2017,2.205,0,2.128,9,2.228,1,2.086,8,0,75K,3,57%
01.07.2017,2.128,9,2.140,1,2.196,7,2.075,6,0,89K,-0,52%
30.06.2017,2.140,1,2.235,0,2.250,0,2.133,7,1,03K,-4,25%
29.06.2017,2.235,0,2.261,2,2.280,5,2.221,0,0,87K,-1,16%
28.06.2017,2.261,2,2.274,1,2.300,0,2.178,1,1,48K,-0,57%
27.06.2017,2.274,1,2.176,4,2.275,0,2.021,3,2,09K,4,49%
26.06.2017,2.176,4,2.251,3,2.287,9,2.005,4,1,80K,-3,33%
25.06.2017,2.251,3,2.308,4,2.350,0,2.169,0,0,80K,-2,47%
24.06.2017,2.308,4,2.425,0,2.445,0,2.250,0,0,85K,-4,81%
23.06.2017,2.425,0,2.419,8,2.443,7,2.399,6,0,72K,0,22%
22.06.2017,2.419,8,2.365,6,2.450,0,2.325,0,1,22K,2,29%
21.06.2017,2.365,6,2.444,2,2.487,4,2.329,0,1,50K,-3,21%
20.06.2017,2.444,2,2.329,1,2.521,6,2.321,3,1,87K,4,94%
19.06.2017,2.329,1,2.252,4,2.329,1,2.225,0,1,25K,3,41%
18.06.2017,2.252,4,2.370,0,2.386,5,2.208,3,0,89K,-4,96%
17.06.2017,2.370,0,2.229,3,2.393,6,2.181,1,0,95K,6,31%
16.06.2017,2.229,3,2.172,5,2.269,0,2.066,6,2,27K,2,62%
15.06.2017,2.172,5,2.183,5,2.246,5,1.837,2,4,76K,-0,50%
14.06.2017,2.183,5,2.429,4,2.511,3,2.090,9,2,53K,-10,12%
13.06.2017,2.429,4,2.382,8,2.495,8,2.361,6,2,04K,1,95%
12.06.2017,2.382,8,2.667,5,2.670,0,2.210,5,2,82K,-10,67%
11.06.2017,2.667,5,2.601,3,2.670,0,2.561,5,1,76K,2,54%
10.06.2017,2.601,3,2.531,5,2.609,0,2.520,9,1,18K,2,76%
09.06.2017,2.531,5,2.505,0,2.574,0,2.487,9,1,47K,1,06%
08.06.2017,2.505,0,2.401,4,2.522,9,2.340,0,1,93K,4,31%
07.06.2017,2.401,4,2.573,3,2.581,8,2.321,2,2,61K,-6,68%
06.06.2017,2.573,3,2.400,0,2.621,9,2.378,6,2,75K,7,22%
05.06.2017,2.400,0,2.250,1,2.400,0,2.250,1,1,33K,6,66%
04.06.2017,2.250,1,2.272,8,2.283,8,2.203,3,0,93K,-1,00%
03.06.2017,2.272,8,2.224,7,2.318,4,2.190,7,1,24K,2,16%
02.06.2017,2.224,7,2.164,2,2.224,7,2.133,5,1,24K,2,80%
01.06.2017,2.164,2,2.057,9,2.220,0,2.056,9,2,11K,5,16%
31.05.2017,2.057,9,1.953,7,2.090,0,1.850,0,2,86K,5,33%
30.05.2017,1.953,7,2.052,8,2.103,0,1.892,5,2,37K,-4,83%
29.05.2017,2.052,8,1.993,7,2.122,9,1.931,0,1,76K,2,96%
28.05.2017,1.993,7,1.874,6,2.108,1,1.874,6,1,73K,6,36%
27.05.2017,1.874,6,2.039,4,2.080,0,1.688,7,3,19K,-8,08%
26.05.2017,2.039,4,2.105,8,2.387,0,1.827,3,3,31K,-3,16%
25.05.2017,2.105,8,2.176,0,2.515,8,2.029,0,3,89K,-3,22%
24.05.2017,2.176,0,2.020,8,2.222,5,2.020,8,2,04K,7,68%
23.05.2017,2.020,8,1.877,1,2.025,0,1.840,0,1,95K,7,65%
22.05.2017,1.877,1,1.818,2,2.600,0,1.780,0,4,72K,3,24%
21.05.2017,1.818,2,1.823,9,1.864,6,1.780,3,1,18K,-0,31%
20.05.2017,1.823,9,1.760,0,1.824,5,1.755,4,1,11K,3,63%
19.05.2017,1.760,0,1.700,0,1.771,6,1.696,8,1,28K,3,53%
18.05.2017,1.700,0,1.643,1,1.700,0,1.620,0,1,05K,3,46%
17.05.2017,1.643,1,1.611,0,1.673,2,1.586,0,1,37K,1,99%
16.05.2017,1.611,0,1.604,0,1.624,0,1.549,9,1,42K,0,44%
15.05.2017,1.604,0,1.655,0,1.655,0,1.560,0,1,17K,-3,08%
14.05.2017,1.655,0,1.646,0,1.683,7,1.625,0,0,70K,0,55%
13.05.2017,1.646,0,1.559,8,1.647,7,1.476,0,1,11K,5,53%
12.05.2017,1.559,8,1.699,6,1.704,8,1.506,9,1,78K,-8,23%
11.05.2017,1.699,6,1.645,0,1.742,6,1.625,9,1,59K,3,32%
10.05.2017,1.645,0,1.581,9,1.650,0,1.561,7,1,20K,3,99%
09.05.2017,1.581,9,1.559,5,1.648,0,1.531,2,2,15K,1,44%
08.05.2017,1.559,5,1.457,9,1.559,5,1.454,1,1,59K,6,97%
07.05.2017,1.457,9,1.438,0,1.458,1,1.421,5,1,08K,1,39%
06.05.2017,1.438,0,1.421,5,1.445,0,1.414,1,1,05K,1,16%
05.05.2017,1.421,5,1.412,3,1.495,0,1.381,9,1,80K,0,65%
04.05.2017,1.412,3,1.397,3,1.514,4,1.343,7,2,75K,1,07%
03.05.2017,1.397,3,1.338,7,1.400,0,1.331,7,1,28K,4,38%
02.05.2017,1.338,7,1.318,3,1.368,1,1.313,2,1,44K,1,55%
01.05.2017,1.318,3,1.264,1,1.335,0,1.262,5,1,32K,4,28%
30.04.2017,1.264,1,1.243,3,1.267,1,1.206,8,0,63K,1,67%
29.04.2017,1.243,3,1.233,4,1.248,0,1.224,2,0,76K,0,81%
28.04.2017,1.233,4,1.238,1,1.260,0,1.197,6,1,42K,-0,38%
27.04.2017,1.238,1,1.188,7,1.244,8,1.179,5,1,14K,4,16%
26.04.2017,1.188,7,1.174,3,1.211,2,1.172,6,0,83K,1,23%
25.04.2017,1.174,3,1.164,7,1.179,0,1.160,0,0,71K,0,82%
24.04.2017,1.164,7,1.155,1,1.165,0,1.148,1,0,60K,0,84%
23.04.2017,1.155,1,1.158,4,1.164,0,1.150,9,0,51K,-0,29%
22.04.2017,1.158,4,1.163,8,1.164,3,1.147,2,0,38K,-0,46%
21.04.2017,1.163,8,1.150,9,1.172,4,1.150,9,0,64K,1,12%
20.04.2017,1.150,9,1.132,0,1.161,8,1.130,1,0,82K,1,67%
19.04.2017,1.132,0,1.124,8,1.132,0,1.116,2,0,65K,0,64%
18.04.2017,1.124,8,1.120,9,1.137,1,1.119,2,0,62K,0,34%
17.04.2017,1.120,9,1.115,9,1.127,9,1.108,2,0,31K,0,44%
16.04.2017,1.115,9,1.108,2,1.123,4,1.106,9,0,22K,0,70%
15.04.2017,1.108,2,1.110,3,1.151,7,1.069,4,0,16K,-0,19%
14.04.2017,1.110,3,1.108,5,1.127,0,1.094,1,0,34K,0,17%
13.04.2017,1.108,5,1.143,1,1.143,6,1.076,3,0,78K,-3,03%
12.04.2017,1.143,1,1.157,6,1.157,6,1.140,0,0,65K,-1,25%
11.04.2017,1.157,6,1.141,8,1.160,7,1.136,0,0,57K,1,38%
10.04.2017,1.141,8,1.142,8,1.150,0,1.135,0,0,53K,-0,09%
09.04.2017,1.142,8,1.118,9,1.148,0,1.111,0,0,38K,2,14%
08.04.2017,1.118,9,1.126,0,1.130,0,1.110,4,0,37K,-0,63%
07.04.2017,1.126,0,1.125,3,1.133,8,1.105,0,0,66K,0,06%
06.04.2017,1.125,3,1.062,0,1.132,4,1.062,0,0,91K,5,96%
05.04.2017,1.062,0,1.075,9,1.076,0,1.047,8,0,72K,-1,29%
04.04.2017,1.075,9,1.080,8,1.088,4,1.060,9,0,97K,-0,45%
03.04.2017,1.080,8,1.042,0,1.089,0,1.042,0,1,06K,3,73%
02.04.2017,1.042,0,1.026,3,1.049,0,1.015,0,0,52K,1,53%
01.04.2017,1.026,3,1.019,8,1.045,9,1.003,0,0,57K,0,63%
31.03.2017,1.019,8,975,2,1.023,9,975,2,0,96K,4,58%
30.03.2017,975,2,968,9,980,0,951,0,0,85K,0,64%
29.03.2017,968,9,971,2,980,0,932,2,0,86K,-0,24%
28.03.2017,971,2,962,0,987,9,940,0,1,03K,0,95%
27.03.2017,962,0,893,7,964,0,885,4,1,07K,7,65%
26.03.2017,893,7,896,9,925,0,874,1,1,06K,-0,36%
25.03.2017,896,9,865,8,907,2,826,7,1,38K,3,58%
24.03.2017,865,8,955,0,956,0,849,2,1,88K,-9,33%
23.03.2017,955,0,959,0,980,5,944,5,0,85K,-0,42%
22.03.2017,959,0,1.028,8,1.029,8,913,7,1,43K,-6,78%
21.03.2017,1.028,8,971,9,1.039,0,970,2,1,38K,5,85%
20.03.2017,971,9,946,8,980,9,935,4,1,13K,2,65%
19.03.2017,946,8,900,0,995,2,898,3,1,43K,5,20%
18.03.2017,900,0,996,0,1.022,8,864,0,2,44K,-9,64%
17.03.2017,996,0,1.096,1,1.100,0,990,0,2,18K,-9,13%
16.03.2017,1.096,1,1.174,0,1.184,5,1.042,5,1,91K,-6,64%
15.03.2017,1.174,0,1.177,3,1.187,2,1.167,7,0,76K,-0,28%
14.03.2017,1.177,3,1.175,9,1.188,3,1.160,0,0,78K,0,12%
13.03.2017,1.175,9,1.157,1,1.176,1,1.138,3,0,86K,1,62%
12.03.2017,1.157,1,1.111,5,1.161,9,1.105,3,0,52K,4,10%
11.03.2017,1.111,5,1.044,7,1.148,0,1.038,6,0,95K,6,39%
10.03.2017,1.044,7,1.129,8,1.350,0,920,0,2,47K,-7,53%
09.03.2017,1.129,8,1.084,7,1.150,0,1.071,9,1,08K,4,16%
08.03.2017,1.084,7,1.171,7,1.179,6,1.083,0,1,46K,-7,43%
07.03.2017,1.171,7,1.215,6,1.224,4,1.123,6,1,15K,-3,61%
06.03.2017,1.215,6,1.202,2,1.219,8,1.195,1,0,61K,1,11%
05.03.2017,1.202,2,1.200,0,1.209,9,1.172,7,0,29K,0,18%
04.03.2017,1.200,0,1.216,0,1.222,0,1.159,0,0,51K,-1,32%
03.03.2017,1.216,0,1.200,6,1.235,0,1.192,4,0,84K,1,28%
02.03.2017,1.200,6,1.166,5,1.236,4,1.156,2,0,80K,2,92%
01.03.2017,1.166,5,1.128,4,1.179,2,1.122,9,0,86K,3,38%
28.02.2017,1.128,4,1.128,8,1.142,0,1.121,0,0,51K,-0,04%
27.02.2017,1.128,8,1.118,0,1.137,0,1.115,6,0,65K,0,97%
26.02.2017,1.118,0,1.094,6,1.122,4,1.071,0,0,32K,2,13%
25.02.2017,1.094,6,1.123,4,1.125,2,1.060,8,0,52K,-2,56%
24.02.2017,1.123,4,1.115,3,1.156,3,990,2,1,29K,0,73%
23.02.2017,1.115,3,1.072,5,1.135,4,1.070,0,0,88K,3,99%
22.02.2017,1.072,5,1.068,8,1.080,2,1.050,0,0,69K,0,34%
21.02.2017,1.068,8,1.023,0,1.074,9,1.017,7,0,89K,4,48%
20.02.2017,1.023,0,994,5,1.030,0,993,1,0,50K,2,87%
19.02.2017,994,5,1.002,2,1.003,4,988,8,0,39K,-0,77%
18.02.2017,1.002,2,995,0,1.008,4,990,0,0,43K,0,72%
17.02.2017,995,0,974,2,999,6,973,3,0,64K,2,14%
16.02.2017,974,2,960,7,981,0,958,7,0,62K,1,40%
15.02.2017,960,7,955,9,964,6,954,6,0,47K,0,51%
14.02.2017,955,9,946,5,964,1,941,5,0,58K,0,99%
13.02.2017,946,5,950,0,957,9,930,0,0,68K,-0,37%
12.02.2017,950,0,955,4,960,0,950,0,0,23K,-0,56%
11.02.2017,955,4,945,6,960,0,941,5,0,31K,1,04%
10.02.2017,945,6,924,7,950,0,903,6,0,71K,2,26%
09.02.2017,924,7,990,5,1.005,0,875,6,1,70K,-6,64%
08.02.2017,990,5,986,2,999,8,959,0,0,82K,0,43%
07.02.2017,986,2,956,4,988,9,954,5,0,69K,3,11%
06.02.2017,956,4,943,3,959,4,942,0,0,60K,1,40%
05.02.2017,943,3,959,7,960,0,935,0,0,31K,-1,72%
04.02.2017,959,7,944,6,968,5,931,1,0,33K,1,60%
03.02.2017,944,6,936,1,952,5,927,9,0,79K,0,91%
02.02.2017,936,1,919,5,940,9,908,7,0,68K,1,81%
01.02.2017,919,5,905,0,920,0,896,0,0,94K,1,60%
31.01.2017,905,0,865,8,905,0,863,0,0,92K,4,52%
30.01.2017,865,8,860,3,867,3,856,6,0,46K,0,65%
29.01.2017,860,3,866,5,868,7,855,1,0,22K,-0,72%
28.01.2017,866,5,863,7,869,0,860,0,0,26K,0,33%
27.01.2017,863,7,860,0,867,0,857,0,0,35K,0,43%
26.01.2017,860,0,836,9,862,5,836,3,0,50K,2,76%
25.01.2017,836,9,836,8,845,8,825,9,0,51K,0,02%
24.01.2017,836,8,863,6,863,6,830,3,0,77K,-3,11%
23.01.2017,863,6,864,8,868,9,855,9,0,37K,-0,14%
22.01.2017,864,8,866,0,882,8,840,0,0,42K,-0,13%
21.01.2017,866,0,839,7,880,0,835,7,0,41K,3,14%
20.01.2017,839,7,849,8,851,0,836,0,0,50K,-1,20%
19.01.2017,849,8,824,9,858,3,822,9,0,77K,3,02%
18.01.2017,824,9,852,4,857,9,800,6,0,76K,-3,22%
17.01.2017,852,4,789,3,855,9,788,0,1,14K,7,99%
16.01.2017,789,3,780,8,794,2,778,9,0,52K,1,09%
15.01.2017,780,8,775,0,783,9,767,2,0,35K,0,75%
14.01.2017,775,0,785,2,793,5,770,0,0,43K,-1,30%
13.01.2017,785,2,778,8,789,0,733,5,0,96K,0,82%
12.01.2017,778,8,754,2,795,1,694,8,1,55K,3,27%
11.01.2017,754,2,865,7,876,8,732,0,1,92K,-12,88%
10.01.2017,865,7,862,5,873,0,853,7,0,71K,0,37%
09.01.2017,862,5,867,0,872,2,840,0,0,76K,-0,52%
08.01.2017,867,0,856,0,900,0,855,0,0,62K,1,28%
07.01.2017,856,0,850,5,862,0,776,9,0,98K,0,65%
06.01.2017,850,5,946,5,971,2,818,5,1,31K,-10,14%
05.01.2017,946,5,1.075,8,1.111,6,833,7,2,65K,-12,03%
04.01.2017,1.075,8,987,5,1.098,7,983,8,1,28K,8,95%
03.01.2017,987,5,976,1,988,0,964,7,0,84K,1,17%
02.01.2017,976,1,948,1,988,6,945,2,0,88K,2,95%
01.01.2017,948,1,923,3,953,7,921,5,0,47K,2,69%
31.12.2016,923,3,917,0,925,0,906,2,0,28K,0,69%
30.12.2016,917,0,937,0,939,0,877,3,0,70K,-2,14%
29.12.2016,937,0,944,4,948,6,908,4,0,83K,-0,79%
28.12.2016,944,4,889,8,944,4,889,4,1,12K,6,15%
27.12.2016,889,8,862,0,915,0,859,2,0,57K,3,22%
26.12.2016,862,0,861,6,875,0,855,9,0,34K,0,05%
25.12.2016,861,6,857,3,862,4,808,9,0,69K,0,51%
24.12.2016,857,3,885,6,886,8,850,0,0,38K,-3,20%
23.12.2016,885,6,827,9,887,4,826,0,1,23K,6,97%
22.12.2016,827,9,798,2,834,8,798,2,0,87K,3,71%
21.12.2016,798,2,770,0,800,0,770,0,0,72K,3,66%
20.12.2016,770,0,764,3,770,4,761,0,0,84K,0,76%
19.12.2016,764,3,761,0,764,9,760,0,0,55K,0,43%
18.12.2016,761,0,761,2,761,7,749,0,0,21K,-0,02%
17.12.2016,761,2,752,1,761,7,751,5,0,32K,1,20%
16.12.2016,752,1,745,2,752,8,743,0,0,40K,0,93%
15.12.2016,745,2,734,7,747,9,733,7,1,61K,1,43%
14.12.2016,734,7,736,8,737,8,731,6,0,65K,-0,29%
13.12.2016,736,8,734,7,740,0,730,0,0,56K,0,29%
12.12.2016,734,7,732,0,741,8,726,5,0,62K,0,37%
11.12.2016,732,0,734,8,735,0,726,2,0,20K,-0,39%
10.12.2016,734,8,730,2,736,0,728,2,0,21K,0,64%
09.12.2016,730,2,723,5,732,6,718,0,0,35K,0,92%
08.12.2016,723,5,715,2,724,7,709,9,1,24K,1,15%
07.12.2016,715,2,717,0,718,6,712,0,0,27K,1,78%
06.12.2016,702,7,702,7,705,0,700,2,0,04K,0,00%
05.12.2016,702,7,723,5,723,8,699,8,0,69K,-2,87%
04.12.2016,723,5,721,0,725,0,718,4,0,24K,0,34%
03.12.2016,721,0,726,4,726,5,714,2,0,38K,-0,74%
02.12.2016,726,4,709,3,729,7,708,5,0,55K,2,41%
01.12.2016,709,3,701,4,711,0,700,3,0,42K,1,13%
30.11.2016,701,4,690,4,703,0,686,9,0,43K,1,59%
29.11.2016,690,4,694,0,697,2,687,8,0,45K,-0,51%
28.11.2016,694,0,695,0,702,2,690,0,0,41K,-0,15%
27.11.2016,695,0,700,0,704,0,690,6,0,18K,-0,71%
26.11.2016,700,0,704,9,705,5,690,6,0,20K,-0,70%
25.11.2016,704,9,705,6,705,8,695,0,0,28K,-0,10%
24.11.2016,705,6,706,7,710,0,692,0,0,43K,-0,16%
23.11.2016,706,7,708,4,711,2,698,2,0,38K,-0,24%
22.11.2016,708,4,699,6,713,8,693,0,0,35K,1,26%
21.11.2016,699,6,689,1,704,0,686,2,0,31K,1,53%
20.11.2016,689,1,706,7,708,0,673,5,0,32K,-2,50%
19.11.2016,706,7,707,0,712,0,696,7,0,22K,-0,04%
18.11.2016,707,0,692,5,714,7,685,0,0,42K,2,10%
17.11.2016,692,5,689,5,703,7,680,5,0,52K,0,44%
16.11.2016,689,5,666,5,699,7,662,5,0,77K,3,45%
15.11.2016,666,5,659,1,670,0,650,0,0,40K,1,12%
14.11.2016,659,1,649,0,661,0,644,5,0,37K,1,55%
13.11.2016,649,0,651,0,651,2,634,2,0,26K,-0,30%
12.11.2016,651,0,661,2,662,2,647,5,0,18K,-1,55%
11.11.2016,661,2,658,3,662,2,656,3,0,27K,0,44%
10.11.2016,658,3,662,2,666,0,654,7,0,28K,-0,59%
09.11.2016,662,2,652,0,668,0,644,7,1,15K,1,56%
08.11.2016,652,0,644,1,652,0,636,6,0,44K,1,23%
07.11.2016,644,1,642,9,646,9,635,4,0,45K,0,19%
06.11.2016,642,9,635,0,648,0,632,0,0,20K,1,25%
05.11.2016,635,0,637,6,639,0,625,0,0,21K,-0,40%
04.11.2016,637,6,621,0,642,3,615,0,0,41K,2,67%
03.11.2016,621,0,667,5,675,0,610,0,0,84K,-6,97%
02.11.2016,667,5,661,8,667,5,655,0,0,39K,0,86%
01.11.2016,661,8,641,0,673,3,639,3,0,49K,3,25%
31.10.2016,641,0,632,7,649,7,625,0,0,35K,1,30%
30.10.2016,632,7,650,1,650,2,630,0,0,34K,-2,67%
29.10.2016,650,1,630,2,655,0,630,1,0,37K,3,15%
28.10.2016,630,2,630,6,637,1,630,0,0,37K,-0,06%
27.10.2016,630,6,620,9,636,1,620,3,0,50K,1,56%
26.10.2016,620,9,601,0,626,1,601,0,0,51K,3,31%
25.10.2016,601,0,601,4,609,0,600,0,0,41K,-0,07%
24.10.2016,601,4,599,3,603,3,597,7,0,30K,0,35%
23.10.2016,599,3,600,7,605,0,597,2,0,21K,-0,23%
22.10.2016,600,7,582,0,604,4,582,0,0,26K,3,21%
21.10.2016,582,0,577,5,584,9,577,5,0,30K,0,78%
20.10.2016,577,5,578,1,579,9,573,0,0,41K,-0,10%
19.10.2016,578,1,582,1,585,1,567,7,0,37K,-0,69%
18.10.2016,582,1,581,1,585,6,579,4,0,43K,0,17%
17.10.2016,581,1,586,7,587,0,580,0,0,28K,-0,95%
16.10.2016,586,7,584,7,588,0,584,5,0,15K,0,35%
15.10.2016,584,7,583,4,588,2,579,4,0,25K,0,22%
14.10.2016,583,4,577,0,584,5,573,8,0,31K,1,11%
13.10.2016,577,0,579,9,583,4,577,0,0,44K,-0,50%
12.10.2016,579,9,580,0,584,1,573,5,0,40K,-0,02%
11.10.2016,580,0,557,0,580,1,556,7,0,62K,4,13%
10.10.2016,557,0,555,3,557,7,546,8,0,46K,0,30%
09.10.2016,555,3,557,3,557,4,551,7,0,17K,-0,35%
08.10.2016,557,3,555,3,557,3,553,0,0,17K,0,35%
07.10.2016,555,3,552,4,559,5,543,6,0,45K,0,53%
06.10.2016,552,4,551,3,553,3,550,2,0,41K,0,19%
05.10.2016,551,3,545,8,551,9,545,6,0,32K,1,01%
